url,year,imdb_link,title,Directed by,Produced by,Screenplay by,Story by,Based on,Starring,Narrated by,Music by,Cinematography,Edited by,Productioncompany ,Distributed by,Release date,Running time,Country,Language,Budget,Box office
/wiki/Breathing_Lessons:_The_Life_and_Work_of_Mark_O%27Brien,1994,https://www.imdb.com/title/tt0109335/,Breathing Lessons: The Life and Work of Mark O'Brien,Jessica Yu,Jessica Yu,,,,Mark O'Brien,,,Shana Hagan,Jessica Yu,"Inscrutable Films,Pacific News Service",Fanlight Productions,"1996,(,1996,)",35 minutes,United States,English,,
https://en.wikipedia.org/wiki/Bullets_over_Broadway,1994,https://www.imdb.com/title/tt0109348/,Bullets over Broadway,Woody Allen,"Robert Greenhut,Letty Aronson,J. E. Beaucaire,Jean Doumanian,Charles H. Joffe,Jack Rollins",,,,"Jim Broadbent,John Cusack,Harvey Fierstein,Chazz Palminteri,Mary-Louise Parker,Rob Reiner,Jennifer Tilly,Tracey Ullman,Joe Viterelli,Jack Warden,Dianne Wiest",,,Carlo DiPalma,Susan E. Morse,,Miramax Films,"September 4, 1994,(,1994-09-04,),(,Venice,),October 14, 1994,(,1994-10-14,),(United States)",98 minutes,United States,English,"$20 million,[,not verified in body,]","$13.4 million,[,not verified in body,]"
https://en.wikipedia.org/wiki/Cabin_Boy,1994,https://www.imdb.com/title/tt0109361/,Cabin Boy,Adam Resnick,"Denise Di Novi,Tim Burton",Adam Resnick,"Chris Elliott,Adam Resnick",,"Chris Elliott,Ritch Brinkley,Brian Doyle-Murray,James Gammon,Brion James,Melora Walters,Jim Cummings",,Steve Bartek,Steve Yaconelli,Jon Poll,"Touchstone Pictures,Tim Burton Productions",Buena Vista Pictures,"January 7, 1994,(,1994-01-07,)",81 minutes,United States,English,$10 million,$3.7 million
https://en.wikipedia.org/wiki/Camp_Nowhere,1994,https://www.imdb.com/title/tt0109369/,Camp Nowhere,Jonathan Prince,Michael Peyser,,,,"Christopher Lloyd,Jonathan Jackson,Wendy Makkena,M. Emmet Walsh",,David Lawrence,Sandi Sissel,Jon Poll,Hollywood Pictures,Buena Vista Pictures,"August 26, 1994",96 minutes,United States,English,,"$10,471,613 (US)"
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"https://en.wikipedia.org/wiki/Car_54,_Where_Are_You%3F_(film)",1994,https://www.imdb.com/title/tt0109376/,"Car 54, Where Are You?",Bill Fishman,Robert H. Solo,"Erik Tarloff,Ebbe Roe Smith,Peter McCarthy,Peter Crabbe",,"Car 54, Where Are You?,by,Nat Hiken","David Johansen,John McGinley,Fran Drescher,Nipsey Russell,Rosie O'Donnell,Al Lewis",,"Pray for Rain,Bernie Worrell",Rodney Charters,"Alan Balsam,Earl Watson",,Orion Pictures,"January 28, 1994,(,1994-01-28,)",89 minutes,United States,English,$10.7 million,$1.2 million
,,,,,,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/The_Chase_(1994_film),1994,https://www.imdb.com/title/tt0109402/,The Chase,Adam Rifkin,"Cassian Elwes,Brad Wyman",,,,"Charlie Sheen,Kristy Swanson,Henry Rollins,Josh Mostel,Ray Wise",,Richard Gibbs,Alan Jones,Peter Schink,20th Century Fox,20th Century Fox,"March 4, 1994,(,1994-03-04,)",97 minutes,United States,English,,$7.9 million
https://en.wikipedia.org/wiki/Chasers,1994,https://www.imdb.com/title/tt0109403/,Chasers,Dennis Hopper,Gary Barber,,,,"Tom Berenger,Erika Eleniak,William McNamara,Gary Busey",,"Dwight Yoakam,Pete Anderson",Ueli Steiger,Christian Wagner,Morgan Creek Productions,Warner Bros.,"April 22, 1994,(,1994-04-22,)",102 min.,United States,English,"$15 million,[,citation needed,]",$1.6 million
https://en.wikipedia.org/wiki/China_Moon,1994,https://www.imdb.com/title/tt0109417/,China Moon,John Bailey,Barrie M. Osborne,,,,"Ed Harris,Madeleine Stowe,Benicio del Toro,Charles Dance",,Greame Revell,Willy Kurant,"Carol Littleton,Jill Savitt",,Orion Pictures,"March 4, 1994,(,1994-03-04,)",99 minutes,United States,English,$15 million,"$3,038,499 (USA, sub-total)"
https://en.wikipedia.org/wiki/Cinderella_(1994_film),1994,https://www.imdb.com/title/tt0910852/,Cinderella,"Toshi Hiruma,Takashi",Mark Taylor,,,"Cendrillon,by,Charles Perrault",,,"Andrew Dimitroff,Nick Carr,Ray Crossley,Joellyn Copperman (lyrics)",,,,GoodTimes Entertainment,"1994,(,1994,),(U.S.)",48 minutes,"Japan,United States",English,,
https://en.wikipedia.org/wiki/City_Slickers_II:_The_Legend_of_Curly%27s_Gold,1994,https://www.imdb.com/title/tt0109439/,City Slickers II:The Legend of Curly's Gold,Paul Weiland,Billy Crystal,,,"Characters,by Lowell Ganz,Babaloo Mandel","Billy Crystal,Daniel Stern,Jon Lovitz,Jack Palance,Patricia Wettig",,Marc Shaiman,Adrian Biddle,"William M. Anderson,Armen Minasian","Castle Rock Entertainment,Face Productions","Columbia Pictures,Triumph Releasing Corporation,Warner Bros. Domestic Television Distribution","June 10, 1994,(,1994-06-10,)",116 minutes,United States,English,$40 million,$43 million
"https://en.wikipedia.org/wiki/Class_of_Nuke_%27Em_High_3:_The_Good,_the_Bad_and_the_Subhumanoid",1994,https://www.imdb.com/title/tt0112685/,"Class of Nuke 'Em High 3: The Good, the Bad and the Subhumanoid",Eric Louzil,"Michael Herz,Lloyd Kaufman","Stephen Gerard,Lloyd Kaufman,Eric Louzil,Carl Morano,Marcus Roling,Jeffrey W. Sass,Matt Unger","Lloyd Kaufman,Carl Morano,Matt Unger",,"Brick Bronsky,Lisa Star,John Tallman,Lisa Gaye,Albert Bear",Brick Bronsky,,Ron Chapman,"Karen Pell,Ian Slater",Troma Entertainment,Troma Entertainment,"October 20, 1994,(,1994-10-20,)",102 minutes,United States,English,,
"https://en.wikipedia.org/wiki/Clean,_Shaven",1994,https://www.imdb.com/title/tt0106579/,"Clean, Shaven",Lodge Kerrigan,Lodge Kerrigan,,,,"Peter Greene,Alice Levitt,Megan Owen,Jennifer MacDonald",,Hahn Rowe,"Teodoro Maniaci
  Production design by,Tania Ferrier",Jay Rabinowitz,,Strand Releasing,"January, 1993,April 21, 1995 (United States)",79 minutes,United States,English,,
https://en.wikipedia.org/wiki/Clean_Slate_(1994_film),1994,https://www.imdb.com/title/tt0109443/,Clean Slate,Mick Jackson,"Lili Fini Zanuck,Richard D. Zanuck",,,,"Dana Carvey,Valeria Golino,James Earl Jones,Kevin Pollak,Michael Murphy,Michael Gambon",,Alan Silvestri,Andrew Dunn,Priscilla Nedd-Friendly,,Metro-Goldwyn-Mayer,"May 6, 1994,(,1994-05-06,)",107 minutes,United States,English,,$7.4 million (US)
https://en.wikipedia.org/wiki/Clear_and_Present_Danger_(film),1994,https://www.imdb.com/title/tt0109444/,Clear and Present Danger,Phillip Noyce,"Mace Neufeld,Robert Rehme","John Milius,Donald E. Stewart,Steven Zaillian",,"Clear and Present Danger,by,Tom Clancy","Harrison Ford,Willem Dafoe,Anne Archer,James Earl Jones",,James Horner,Donald McAlpine,Neil Travis,,Paramount Pictures,"August 3, 1994,(,1994-08-03,)",141 minutes,United States,English,$62 million,$215.9 million
https://en.wikipedia.org/wiki/Clerks,1994,https://www.imdb.com/title/tt0109445/,Clerks,Kevin Smith,"Scott Mosier,Kevin Smith",,,,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Jason Mewes,Lisa Spoonauer",,,David Klein,"Scott Mosier,Kevin Smith",View Askew Productions,Miramax Films,"October 19, 1994,(,1994-10-19,)",92 minutes,United States,English,"$27,575,$230,000 (post)",$3.2 million
https://en.wikipedia.org/wiki/The_Client_(1994_film),1994,https://www.imdb.com/title/tt0109446/,The Client,Joel Schumacher,"Arnon Milchan,Steven Reuther","Akiva Goldsman,Robert Getchell",,"The Client,by,John Grisham","Susan Sarandon,Tommy Lee Jones,Brad Renfro,Mary-Louise Parker,Anthony LaPaglia,Anthony Edwards,Ossie Davis",,Howard Shore,Tony Pierce-Roberts,Robert Brown,"Regency Enterprises,Alcor Films",Warner Bros.,"July 20, 1994,(,1994-07-20,)",121 minutes,United States,English,"$45 million,[,citation needed,]",$117.6 million
https://en.wikipedia.org/wiki/Clifford_(film),1994,https://www.imdb.com/title/tt0109447/,Clifford,Paul Flaherty,"Larry Brezner,Pieter Jan Brugge",,,,"Martin Short,Charles Grodin,Mary Steenburgen,Dabney Coleman",Martin Short,Richard Gibbs,John A. Alonzo,"Tim Board,Pembroke J. Herring",,Metro-Goldwyn-Mayer,"April 1, 1994,(,1994-04-01,)",90 minutes,United States,English,,$7.4 million
https://en.wikipedia.org/wiki/Cobb_(film),1994,https://www.imdb.com/title/tt0109450/,Cobb,Ron Shelton,"David V. Lester,Arnon Milchan",Ron Shelton,,"Cobb: The Life and Times of the Meanest Man in Baseball,by,Al Stump","Tommy Lee Jones,Robert Wuhl,Lolita Davidovich",,Elliot Goldenthal,Russell Boyd,"Kimberly Ray,Paul Seydor","Regency Enterprises,Alcor Films",Warner Bros.,"December 2, 1994",128 min.,United States,English,,"$1,007,600"
https://en.wikipedia.org/wiki/Color_of_Night,1994,https://www.imdb.com/title/tt0109456/,Color of Night,Richard Rush,"Buzz Feitshans,David Matalon,Andrew G. Vajna","Billy Ray,Matthew Chapman",Billy Ray,,"Bruce Willis,Jane March,Ruben Blades,Lesley Ann Warren,Brad Dourif,Lance Henriksen,Kevin J. O'Connor",,Dominic Frontiere,Dietrich Lohmann,"Jack Hofstra,Thom Noble,(,uncredited,)","Hollywood Pictures,Cinergi Pictures",Buena Vista Pictures,"August 19, 1994,(,1994-08-19,)","121 minutes,139 minutes,(,Director's cut,)",United States,English,$40 million,$19.7 million
https://en.wikipedia.org/wiki/Confessions_of_a_Sorority_Girl,1994,https://www.imdb.com/title/tt0106600/,Confessions of a Sorority Girl,Uli Edel,,,,,"Jamie Luner,Alyssa Milano,Brian Bloom",,,,,,,,82 mins.,,,,
https://en.wikipedia.org/wiki/The_Cool_Surface,1994,https://www.imdb.com/title/tt0109478/,The Cool Surface,Erik Anjou,Stephan Bataillard,,,,"Robert Patrick,Teri Hatcher,Cyril O'Reilly",,Dave Kopplin,Greg Littlewood,Mike Jackson,,,"April 5, 1994,(,1994-04-05,),(Video premiere)",88 minutes,United States,English,,
https://en.wikipedia.org/wiki/Cool_and_the_Crazy,1994,https://www.imdb.com/title/tt0109479/,Cool and the Crazy,Ralph Bakshi,,,,,"Jared Leto,Alicia Silverstone,Jennifer Blanc,Matthew Flint",,,Roberto Schaefer,,,,,84 minutes,,,,
https://en.wikipedia.org/wiki/Cops_and_Robbersons,1994,https://www.imdb.com/title/tt0109480/,Cops & Robbersons,Michael Ritchie,"Ronald L. Schwary,Nancy Graham Tanen,Ned Tanen",,,,"Chevy Chase,Jack Palance,Dianne Wiest,Robert Davi",,William Ross,Gerry Fisher,"Stephen A. Rotter,William S. Scharf",Channel Productions,TriStar Pictures,"April 15, 1994,(,1994-04-15,)",93 minutes,United States,English,,"$11,391,093"
"https://en.wikipedia.org/wiki/Corrina,_Corrina_(film)",1994,https://www.imdb.com/title/tt0109484/,"Corrina, Corrina",Jessie Nelson,"Paula Mazur,Jessie Nelson,Steve Tisch",,,,"Whoopi Goldberg,Ray Liotta,Tina Majorino,Wendy Crewson,Larry Miller,Joan Cusack,Don Ameche",,Rick Cox,Bruce Surtees,Lee Percy,Turner Pictures,New Line Cinema,"August 12, 1994,(,1994-08-12,)",115 minutes,United States,English,$22 million,$20.1 million
https://en.wikipedia.org/wiki/The_Cowboy_Way_(film),1994,https://www.imdb.com/title/tt0109493/,The Cowboy Way,Gregg Champion,Brian Grazer,,,,"Woody Harrelson,Kiefer Sutherland,Dylan McDermott,Ernie Hudson",,"David Newman,Bon Jovi,(songs)",Dean Semler,Michael Tronick,Imagine Entertainment,Universal Studios,"June 3, 1994,(,1994-06-03,)",107 minutes,United States,English,$35 million,$20.3 million
https://en.wikipedia.org/wiki/The_Cremaster_Cycle,1994,https://www.imdb.com/title/tt0321780/,The Cremaster Cycle,Matthew Barney,"Barbara Gladstone,Nancy Spector,Matthew Barney",,,,"Matthew Barney,Aimee Mullins,Richard Serra,Norman Mailer,Ursula Andress",,Jonathan Bepler,Peter Strietmann,"Karen Heyson (Part 1),Mike Buday (Part 2),Toshi Onuki (Part 5)",,Palm Pictures,1994-2002,398 minutes,United States,"English,Hungarian",,
https://en.wikipedia.org/wiki/Crooklyn,1994,https://www.imdb.com/title/tt0109504/,Crooklyn,Spike Lee,Spike Lee,"Joie Susannah Lee,Cinqu\u00e9 Lee,Spike Lee",Joie Susannah Lee,,"Alfre Woodard,Delroy Lindo,Spike Lee,Zelda Harris",,Terence Blanchard,Arthur Jafa,Barry Alexander Brown,40 Acres and a Mule Filmworks,Universal Pictures,"May 13, 1994,(,1994-05-13,)",115 minutes,United States,English,$14 million,"$13,642,861"
https://en.wikipedia.org/wiki/The_Crow_(1994_film),1994,https://www.imdb.com/title/tt0109506/,The Crow,Alex Proyas,"Jeff Most,Edward R. Pressman,Grant Hill",,,"The Crow,by,James O'Barr","Brandon Lee,Rochelle Davis,Ernie Hudson,Michael Wincott,Bai Ling",,Graeme Revell,Dariusz Wolski,"Dov Hoenig,M. Scott Smith",Dimension Films,Miramax Films,"May 13, 1994,(,1994-05-13,)",102 minutes,United States,English,"$23 million,[1],[,dead link,]",$50.7 million (US)
https://en.wikipedia.org/wiki/Crumb_(film),1994,https://www.imdb.com/title/tt0109508/,Crumb,Terry Zwigoff,"Terry Zwigoff,Lynn O'Donnell",,,,"Robert Crumb,Aline Kominsky-Crumb,Charles Crumb,Jack Harrington",,David Boeddinghaus,Maryse Alberti,Victor Livingston,,Sony Pictures Classics,"April 28, 1995,(,1995-04-28,)",120 minutes,United States,English,,"$3,174,695"
https://en.wikipedia.org/wiki/Cyborg_3:_The_Recycler,1994,https://www.imdb.com/title/tt0112765/,Cyborg 3: The Recycler,Michael Schroeder,"Diane Mehrez,Gary Jude Burkart,Steve Rockmael,Alexander Tabrizi",,,,"Khrystyne Haje,Zach Galligan,Malcolm McDowell,Michael Bailey Smith,Rebecca Ferratti",,"Kim Bullard,Julian Raymond",Phil Parmet,Barry Zetlin,,"Prism Leisure Corporation,Warner Vision Entertainment","December 19, 1995,(,1995-12-19,)",90 minutes,United States,English,,
https://en.wikipedia.org/wiki/D2:_The_Mighty_Ducks,1994,https://www.imdb.com/title/tt0109520/,D2: The Mighty Ducks,Sam Weisman,"Jon Avnet,Jordan Kerner",,,,"Emilio Estevez,Michael Tucker,Jan Rube\u0161,Kathryn Erbe",,J. A. C. Redford,Mark Irwin,"John F. Link,Eric Sears","Walt Disney Pictures,Avnet\u2013Kerner Productions",Buena Vista Pictures,"March 25, 1994,(,1994-03-25,)",106 minutes,United States,"English,Icelandic",,$45.6 million
https://en.wikipedia.org/wiki/The_Dallas_Connection,1994,https://www.imdb.com/title/tt0112782/,The Dallas Connection,Christian Drew Sidaris,"Andy Sidaris,Arlene Sidaris,Wess Rahn,Brian Bennos",,,,"Bruce Penhall,Mark Barriere,Julie Strain",,Ron Di Lulio,Mark Morris,Craig Stewart,,Starlight,"October 10, 1994,(,1994-10-10,),(U.S. video)",94 minutes,United States,English,,
,,,,,,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Death_and_the_Maiden_(film),1994,https://www.imdb.com/title/tt0109579/,Death and the Maiden,Roman Polanski,"Josh Kramer,Thom Mount","Ariel Dorfman,Rafael Yglesias",,"Death and the Maiden,by,Ariel Dorfman","Sigourney Weaver,Ben Kingsley,Stuart Wilson",,Wojciech Kilar,Tonino Delli Colli,Herv\u00e9 de Luze,"Capitol Films,Channel Four Films",Fine Line Features,"December 23, 1994",103 min.,"United States,United Kingdom,France",English,$12 million,"$3,103,716"
https://en.wikipedia.org/wiki/Death_Wish_V:_The_Face_of_Death,1994,https://www.imdb.com/title/tt0109578/,Death Wish V: The Face of Death,Allan A. Goldstein,Damian Lee,Allan A. Goldstein,"Michael Colleary,Allan A. Goldstein","Characters,by,Brian Garfield","Charles Bronson,Lesley-Anne Down,Michael Parks,Saul Rubinek,Ken Welsh",,Terry Plumeri,Curtis Petersen,Patrick Rand,21st Century Film Corporation,"Trimark Pictures,(original),Metro-Goldwyn-Mayer,(actual distribuition)","January 14, 1994,(,1994-01-14,)",95 minutes,United States,English,$5 million,$1.7 million
https://en.wikipedia.org/wiki/Dinosaur_Island_(1994_film),1994,https://www.imdb.com/title/tt0109627/,Dinosaur Island,"Fred Olen Ray,Jim Wynorski","Fred Olen Ray,Jim Wynorski",,,,"Ross Hagen,Richard Gabai,Antonia Dorian",,Chuck Cirino,Gary Graver,Wayne Schmidt,"Win-Ray Media,American Independent Productions,Curb/Esquire Films",Image Entertainment,"1994,(,1994,)",95 minutes,United States,English,"$190,000",
https://en.wikipedia.org/wiki/Disclosure_(film),1994,https://www.imdb.com/title/tt0109635/,Disclosure,Barry Levinson,"Michael Crichton,Barry Levinson",,,"Disclosure,by Michael Crichton","Michael Douglas,Demi Moore,Donald Sutherland,Caroline Goodall,Dennis Miller",,Ennio Morricone,Tony Pierce-Roberts,Stu Linder,,Warner Bros.,"December 9, 1994,(,1994-12-09,)",128 minutes,United States,English,$55 million,$214 million
https://en.wikipedia.org/wiki/Don%27t_Drink_the_Water_(1994_film),1994,https://www.imdb.com/title/tt0109644/,Don't Drink the Water,Woody Allen,,,,,"Woody Allen,Mayim Bialik,Michael J. Fox,Dom DeLuise,Julie Kavner,Edward Herrmann",Ed Herlihy,,Carlo Di Palma,,,,,92 minutes,,,,
https://en.wikipedia.org/wiki/Doomsday_Gun,1994,https://www.imdb.com/title/tt0109650/,Doomsday Gun,Robert Young,,,,,"Frank Langella,Alan Arkin,Kevin Spacey",,,,,,,,106 minutes,,,,
https://en.wikipedia.org/wiki/Double_Dragon_(film),1994,https://www.imdb.com/title/tt0106761/,Double Dragon,"James Yukich,(as James Nickson)","Sunil R. Shah,Ash R. Shah,Alan Schechter,Jane Hamsher,Don Murphy","Michael Davis,Peter Gould","Paul Dini,Neal Shusterman","Double Dragon,by,Techn\u014ds Japan","Robert Patrick,Mark Dacascos,Scott Wolf,Julia Nickson,Alyssa Milano",,"Jay Ferguson,Tolga Katas",Gary B. Kibbe,Florent Retz,Imperial Entertainment Group,Gramercy Pictures,"November 4, 1994,(,1994-11-04,)",95 minutes,United States,English,$7.8 million,$2.3 million
https://en.wikipedia.org/wiki/Dream_Lover_(1994_film),1994,https://www.imdb.com/title/tt0109665/,Dream Lover,Nicholas Kazan,,,,,"James Spader,M\u00e4dchen Amick,Bess Armstrong,Frederic Lehne,Larry Miller",,Christopher Young,Jean-Yves Escoffier,,"PolyGram Filmed Entertainment,Propaganda Films,Nicita/Lloyd Productions,Edward R. Pressman,Productions","Metro-Goldwyn-Mayer,Gramercy Pictures","October 1993,(,1993-10,),(MIFED),May 6, 1994,(,1994-05-06,)",103 minutes,United States,English,,"$256,264"
https://en.wikipedia.org/wiki/Drop_Zone_(film),1994,https://www.imdb.com/title/tt0109676/,Drop Zone,John Badham,"D. J. Caruso,Lauren Lloyd,Wallis Nicita",,"Peter Barsocchini,Tony Griffin,Guy Manos",,"Wesley Snipes,Gary Busey,Yancy Butler,Michael Jeter",,Hans Zimmer,Roy H. Wagner,Frank Morriss,"Paramount Pictures,Nicita/Lloyd Productions",Paramount Pictures,"December 9, 1994,(,1994-12-09,)",101 minutes,United States,English,$45 million,"$28,735,315"
https://en.wikipedia.org/wiki/Dumb_and_Dumber,1994,https://www.imdb.com/title/tt0109686/,Dumb and Dumber,Peter Farrelly,"Charles B. Wessler,Brad Krevoy,Steve Stabler,Aaron Meyerson",,,,"Jim Carrey,Jeff Daniels,Lauren Holly,Karen Duffy,Mike Starr,Charles Rocket,Teri Garr",,Todd Rundgren,Mark Irwin,Christopher Greenbury,,New Line Cinema,"December 16, 1994,(,1994-12-16,)",106 minutes,United States,English,$17 million,$247.3 million
https://en.wikipedia.org/wiki/Ed_Wood_(film),1994,https://www.imdb.com/title/tt0109707/,Ed Wood,Tim Burton,"Denise Di Novi,Tim Burton",,,"Nightmare of Ecstasy: The Life and Art of Edward D. Wood Jr.,by,Rudolph Grey","Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,Jeffrey Jones,Bill Murray",,Howard Shore,Stefan Czapsky,Chris Lebenzon,Touchstone Pictures,Buena Vista Pictures,"September 23, 1994,(,1994-09-23,),(,New York Film Festival,),September 30, 1994,(,1994-09-30,),(United States)",126 minutes,United States,English,$18 million,$5.9 million
,,,,,,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Even_Cowgirls_Get_the_Blues_(film),1994,https://www.imdb.com/title/tt0106834/,Even Cowgirls Get the Blues,Gus Van Sant,"Eric McLeod,Laurie Parker,Gus Van Sant",Gus Van Sant,,"Even Cowgirls Get the Blues,by,Tom Robbins","Uma Thurman,Lorraine Bracco,Angie Dickinson,Noriyuki ""Pat"" Morita,Keanu Reeves,John Hurt,Rain Phoenix",Tom Robbins,"k.d. lang,Ben Mink","John J. Campbell,Eric Alan Edwards","Curtiss Clayton,Gus Van Sant",Fourth Vision,Fine Line Features,"September 13, 1993,(,1993-09-13,),(,TIFF,),May 20, 1994,(,1994-05-20,)",96 minutes,United States,English,$8 million,$1.7 million
https://en.wikipedia.org/wiki/Exit_to_Eden_(film),1994,https://www.imdb.com/title/tt0109758/,Exit To Eden,Garry Marshall,"Garry Marshall,Edward K. Milkis",,,"Exit to Eden,by,Anne Rampling","Dana Delany,Paul Mercurio,Iman,Stuart Wilson,Hector Elizondo,Rosie O'Donnell,Dan Aykroyd",,Patrick Doyle,Theo van de Sande,David Finfer,,Savoy Pictures,"October 14, 1994,(,1994-10-14,)",114 minutes,United States,English,$25-30 million,"$6,841,570"
https://en.wikipedia.org/wiki/F.T.W._(film),1994,https://www.imdb.com/title/tt0109765/,F.T.W.,Michael Karbelnikoff,,,,,"Lori Singer,,,Brion James,,,Mickey Rourke",,,,,,,"1994,(,1994,)",100 minutes,United States,English,,
https://en.wikipedia.org/wiki/The_Fantastic_Four_(unreleased_film),1994,https://www.imdb.com/title/tt0109770/,The Fantastic Four,Oley Sassone,Steven Rabiner,,,"Fantastic Four,by,Stan Lee,Jack Kirby","Alex Hyde-White,Jay Underwood,Rebecca Staab,Michael Bailey Smith,Kat Green,Joseph Culp",,"David Wurst,Eric Wurst",Mark Parry,Glenn Garland,Neue Constantin Film,New Horizons,"May 31, 1994,(,1994-05-31,),(Limited)",90 minutes,United States,English,$1 million,
