"year","imdb_link","title","Directed by","Produced by","Starring","Productioncompany","Distributed by","Release date","Running time","Country","Language","Budget","Box office"
1991,"https://www.imdb.com/title/tt0102984/","Stone Cold","Craig R. Baxley","Yoram Ben-Ami,Walter Doniger,Nick Grillo,Udi Nedivi,Andrew Pfeffer,Gray Wichard,Rick Bieber,Moshe Diamant,Michael Douglas,Mace Neufeld","Brian Bosworth,Lance Henriksen,William Forsythe,Sam McMurray","Stone Group Pictures,Vision International","Columbia Pictures","05/17/1991","95 min.","United States","English","$25 million","$9.1 million"
1991,"https://www.imdb.com/title/tt0102989/","Straight Out of Brooklyn","Matty Rich","Matty Rich","George T. Odom,Ann D. Sanders,Lawrence Gilliard Jr.,Mark Malone",,"Samuel Goldwyn Company","06/13/1991","91 minutes","United States","English","$450,720","$2,712,293"
1991,"https://www.imdb.com/title/tt0102996/","Strictly Business","Kevin Hooks","Andre Harrell,Pam Gibson","Tommy Davidson,Joseph C. Phillips,Anne-Marie Johnson,David Marshall Grant,Halle Berry,Kim Coles","Island World","Warner Bros.","11/01/1991","83 minutes","United States","English",,"$7,683,267 (domestic)"
1991,"https://www.imdb.com/title/tt0103003/","Suburban Commando","Burt Kennedy","Howard Gottfried","Hulk Hogan,Christopher Lloyd,Shelley Duvall,Larry Miller","New Line Cinema","New Line Cinema","10/01/1991","90 minutes","United States","English","$11 million","$8 million"
1991,"https://www.imdb.com/title/tt0103007/","The Super","Rod Daniel","Richard E. Frazier,Charles Gordon","Joe Pesci,Vincent Gardenia,Madolyn Smith Osborne,Ruben Blades","Largo Entertainment","20th Century Fox","10/01/1991","86 minutes","United States","English","$22 million","$11,000,863"
1991,"https://www.imdb.com/title/tt0103016/","Switch","Blake Edwards","Tony Adams","Ellen Barkin,Jimmy Smits,JoBeth Williams,Lorraine Bracco","HBO Pictures,Cinema Plus","Warner Bros. Pictures","05/10/1991","103 minutes","United States","English","$14 million","$15.5 million"
1991,"https://www.imdb.com/title/tt0105526/","The Taking of Beverly Hills","Sidney J. Furie","Graham Henderson","Ken Wahl,Matt Frewer,Harley Jane Kozak,Robert Davi","Nelson Entertainment","Columbia Pictures","10/11/1991","95 min.","United States","English","$19 million","$939,277 (US)"
1991,"https://www.imdb.com/title/tt0103036/","Talent for the Game","Robert M. Young","Martin Elfand","Edward James Olmos,Lorraine Bracco",,"Paramount Pictures","04/26/1991","91 minutes","United States","English",,"$336,396"
1991,"https://www.imdb.com/title/tt0103039/","Talkin' Dirty After Dark","Topper Carew","Kevin Moreton,Patricia A. Stallone","Martin Lawrence,Tom 'Tiny' Lister Jr.,Mark Curry,John Witherspoon",,"New Line Cinema","08/16/1991","89 min.",,"English",,"$978,775"
1991,"https://www.imdb.com/title/tt0103060/","Teenage Mutant Ninja Turtles II:The Secret of the Ooze","Michael Pressman","Thomas K. Gray,Kim Dawson,David Chan","Paige Turco,David Warner",,"New Line Cinema,(United States),[1],20th Century Fox,(International)","03/22/1991","88 minutes","Japan,United States","English","$25 million","$78.6 million (US)"
1991,"https://www.imdb.com/title/tt0103064/","Terminator 2: Judgment Day","James Cameron","James Cameron","Arnold Schwarzenegger,Linda Hamilton,Robert Patrick","Carolco Pictures,Pacific Western Productions,Lightstorm Entertainment,Le Studio Canal+ S.A.","TriStar Pictures","07/01/1991","137 minutes","United States","English","$94\u2013102 million","$523.7 million"
1991,"https://www.imdb.com/title/tt0103074/","Thelma & Louise","Ridley Scott","Ridley Scott,Mimi Polk Gitlin","Susan Sarandon,Geena Davis,Harvey Keitel","Path\u00e9,Percy Main Productions,Star Partners III Ltd.,Metro-Goldwyn-Mayer","Metro-Goldwyn-Mayer","05/20/1991","129 minutes","United States","English","$16.5 million","$45.4 million"
1991,"https://www.imdb.com/title/tt0103077/","There's Nothing Out There","Rolfe Kanefsky","Victor Kanefsky","Craig Peck,Wendy Bednarz,Mark Collver","Prism Entertainment Corporation","Image Entertainment,Troma Entertainment","1991","91 min.","United States","English","$350,000",
1991,"https://www.imdb.com/title/tt0105611/","Together Alone","P. J. Castellaneta","P. J. Castellaneta","Terry Curry,Todd Stites",,"Frameline","09/13/1991","87 minutes","United States","English","$7,000","$110,505 (US)"
1991,"https://www.imdb.com/title/tt0103112/","Toy Soldiers","Daniel Petrie Jr.","Mario Kassar,Mark Burg,Chris Zarpas","Sean Astin,Wil Wheaton,Keith Coogan,Andrew Divoff,Denholm Elliott,Lou Gossett Jr.","Island World","TriStar Pictures","04/26/1991","111 minutes","United States","English,Spanish","$10 million","$15,073,942 (US) (sub-total)"
1991,"https://www.imdb.com/title/tt0103121/","Triple Bogey on a Par Five Hole","Amos Poe","Bettina Gilois,(co-associate producer),Benjamin Gruberg,Dolly Hall,(co-producer),Alexandra Poe,(executive producer),Amos Poe (producer)",,,,"1991","85 minutes","United States","English",,
1991,"https://www.imdb.com/title/tt0103125/","True Colors","Herbert Ross","Laurence Mark,Herbert Ross","John Cusack,James Spader,Imogen Stubbs,Mandy Patinkin,Richard Widmark",,"Paramount Pictures","03/15/1991","111 minutes","United States","English","$20 million","$418,807"
1991,"https://www.imdb.com/title/tt0103128/","True Identity","Charles Lane","Carol Baum,Teri Schwartz","Lenny Henry,Frank Langella","Touchstone Pictures,Sandollar Productions","Buena Vista Pictures","08/23/1991","93 minutes","United States","English","$15 million","$4,693,236 (US)"
1991,"https://www.imdb.com/title/tt0100827/","Two Evil Eyes","Dario Argento,George A. Romero","Claudio Argento,Dario Argento,Achille Manzotti","Harvey Keitel,Adrienne Barbeau","ADC Films,Gruppo Bema","Taurus Entertainment Company","25 01/1990,25 10/1991 ","120 min.","Italy,United States","English","$9 million","$349,618"
1991,"https://www.imdb.com/title/tt0103205/","Victim Of Love","Jerry London",,"JoBeth Williams,Pierce Brosnan,Virginia Madsen",,,,"98 minutes",,,,
1991,"https://www.imdb.com/title/tt0103241/","What About Bob?","Frank Oz","Laura Ziskin","Bill Murray,Richard Dreyfuss,Julie Hagerty,Charlie Korsmo","Touchstone Pictures,Touchwood Pacific Partners","Buena Vista Pictures","05/17/1991","98 minutes","United States","English","$39 million","$63.7 million"
1991,"https://www.imdb.com/title/tt0103247/","White Fang","Randal Kleiser","Markay Powell","Klaus Maria Brandauer,Ethan Hawke,Seymour Cassel,James Remar,Susan Hogan","Walt Disney Pictures","Buena Vista Pictures","01/18/1991","107 minutes","United States","English","$14 million","$34.8 million"
1991,"https://www.imdb.com/title/tt0103253/","Whore","Ken Russell","Ronaldo Vasconcellos,Dan Ireland","Theresa Russell,Benjamin Mouton","Cheap Date","Trimark Pictures","21 06/1991","85 minutes","United Kingdom,United States","English",,"$1,008,404"
1991,"https://www.imdb.com/title/tt0103262/","Wild Hearts Can't Be Broken","Steve Miner","Matt Williams","Gabrielle Anwar,Michael Schoeffling,Cliff Robertson","Walt Disney Pictures","Buena Vista Pictures","05/24/1991","88 minutes","United States","English",,"$7.3 million"
1991,"https://www.imdb.com/title/tt0103303/","Year of the Gun","John Frankenheimer","Edward R. Pressman","Andrew McCarthy,Valeria Golino,Sharon Stone,John Pankow",,"Triumph Releasing Corp.","11/01/1991","111 minutes","United States","English","$15 million","$1,182,273"
1992,"https://www.imdb.com/title/tt0103594/","1492: Conquest of Paradise","Ridley Scott","Alain Goldman,Ridley Scott","G\u00e9rard Depardieu,Armand Assante,Sigourney Weaver","Gaumont Film Company,L\u00e9gende Enterprises,France 3 Cin\u00e9ma,Due West,CYRK Films","Paramount Pictures,(United States),Path\u00e9,(United Kingdom/France)","10/01/1992","148 minutes","France,Spain","English","$47 million","$59 million"
1992,"https://www.imdb.com/title/tt0103595/","1991: The Year Punk Broke","Dave Markey","We Got Power Productions,Sonic Life",,,"Tara Films","24 12/1992 ","95 mins.","United States","English",,
1992,"https://www.imdb.com/title/tt0103596/","3 Ninjas","Jon Turteltaub","Martha Chang,Shunji Hirano,James Kang,Jason Ing,Yuriko Matsubara","Victor Wong,Michael Treanor,Max Elliott Slade,Chad Power","Touchstone Pictures","Buena Vista Pictures","08/01/1992","96 minutes","United States","English","$2.5 million","$29 million"
1992,"https://www.imdb.com/title/tt0103639/","Aladdin","Ron Clements,John Musker","Ron Clements,John Musker","Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale",,"Buena Vista Pictures","11/25/1992","90 minutes","United States","English","$28 million","$504 million"
1992,"https://www.imdb.com/title/tt0103644/","Alien 3","David Fincher","Gordon Carroll,David Giler,Walter Hill","Sigourney Weaver,Charles S. Dutton,Charles Dance,Lance Henriksen","20th Century Fox,Brandywine Productions","20th Century Fox","05/22/1992","114 minutes","United States","English","$50\u201355 million","$159.8 million"
1992,"https://www.imdb.com/title/tt0103671/","American Me","Edward James Olmos","Edward James Olmos,Robert M. Young,Sean Daniel","Edward James Olmos,William Forsythe,Pepe Serna,Evelina Fern\u00e1ndez","Olmos Productions,YOY Productions","Universal Pictures","03/13/1992","126 minutes","United States","English","$16 million","$13,086,430"
1992,"https://www.imdb.com/title/tt0101371/","Article 99","Howard Deutch","Michael Gruskoff,Michael I. Levy","Ray Liotta,Kiefer Sutherland,Forest Whitaker,Lea Thompson,John Mahoney,John C. McGinley,Keith David,Kathy Baker",,"Orion Pictures","03/13/1992","100 minutes","United States","English","$18 million","$6.4 million"
1992,"https://www.imdb.com/title/tt0103747/","The Babe","Arthur Hiller","Walter Coblenz,Bill Finnegan","John Goodman,Kelly McGillis,Trini Alvarado,Bruce Boxleitner",,"Universal Pictures","04/17/1992","115 minutes","United States","English","$12 million","$19.9 million"
1992,"https://www.imdb.com/title/tt0103759/","Bad Lieutenant","Abel Ferrara","Edward R. Pressman","Harvey Keitel,Victor Argo,Paul Calder\u00f3n,Leonard Thomas,Robin Burrows,Frankie Thorn,Victoria Bastel,Paul Hipp",,"Aries Films","11/20/1992","96 minutes","United States","English,Spanish","$1 million","$2 million"
1992,"https://www.imdb.com/title/tt0103772/","Basic Instinct","Paul Verhoeven","Alan Marshall","Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn","Carolco Pictures,Le Studio Canal+","TriStar Pictures,(United States),Guild Film Distribution,(United Kingdom),UGC,(France)","03/18/1992","128 minutes","United States,United Kingdom,France","English","$49 million","$352.9 million"
1992,"https://www.imdb.com/title/tt0103776/","Batman Returns","Tim Burton","Denise Di Novi,Tim Burton","Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,Michael Gough,Pat Hingle,Michael Murphy","Warner Bros.","Warner Bros.","06/16/1992","126 minutes","United States","English","$80 million","$266.8 million"
1992,"https://www.imdb.com/title/tt0791071/","Beauty and the Beast","Masakazu Higuchi,Chinami Namba","Diane Eskenazi","Garry Chalk,Susan Silo",,"GoodTimes Entertainment","05/01/1992","50 minutes","Japan,United States","English",,
1992,"https://www.imdb.com/title/tt0103783/","B\u00e9b\u00e9's Kids","Bruce W. Smith","Reginald Hudlin,Willard Carroll,Thomas L. Wilhite","Faizon Love,Nell Carter,Myra J.,Vanessa Bell Calloway,Tone L\u014dc,Wayne Collins,Jonell Green,Marques Houston","Hyperion Studio,Hudlin Bros.","Paramount Pictures","07/31/1992","72 minutes","United States","English","$10 million","$8.4 million"
1992,"https://www.imdb.com/title/tt0103786/","Beethoven","Brian Levant","Joe Medjuck,Michael C. Gross,Ivan Reitman","Charles Grodin,Bonnie Hunt,Dean Jones,Oliver Platt,Stanley Tucci","Northern Lights Entertainment","Universal Pictures","04/01/1992","87 minutes","United States","English","$18 million,[,citation needed,]","$147.2 million"
1992,"https://www.imdb.com/title/tt0103827/","Blame It on the Bellboy","Mark Herman","Steve Abbott,Jennifer Howarth","Dudley Moore,Bryan Brown,Patsy Kensit,Richard Griffiths,Andreas Katsulas,Bronson Pinchot","Hollywood Pictures","Buena Vista Pictures","01 03/1992","78 minutes","United Kingdom,United States","English",,"$3 million"
1992,"https://www.imdb.com/title/tt0103843/","Blown Away","Brenton Spencer","Peter R. Simpson","Corey Haim,Nicole Eggert,Corey Feldman,Jean LeClerc,Kathleen Robertson",,"Norstar Entertainment Inc.","08/14/1993","92 minutes","Canada","English",,
1992,"https://www.imdb.com/title/tt0103850/","Bob Roberts","Tim Robbins","Forrest Murray","Tim Robbins,Giancarlo Esposito,Ray Wise,Gore Vidal,John Cusack,Peter Gallagher,Alan Rickman,Susan Sarandon,James Spader,Fred Ward",,"Paramount Pictures","09/01/1992","104 minutes","United States,United Kingdom","English",,"$4.5 million"
1992,"https://www.imdb.com/title/tt0103855/","The Bodyguard","Mick Jackson","Kevin Costner,Lawrence Kasdan,Jim Wilson","Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs,Ralph Waite","Tig Productions,Kasdan Pictures","Warner Bros.","11/25/1992","129 minutes","United States","English","$25 million","$411 million"
1992,"https://www.imdb.com/title/tt0103859/","Boomerang","Reginald Hudlin","Brian Grazer,Warrington Hudlin","Eddie Murphy,Halle Berry,Robin Givens,David Alan Grier,Martin Lawrence,Grace Jones,Geoffrey Holder,Eartha Kitt","Imagine Entertainment,Eddie Murphy Productions","Paramount Pictures","07/01/1992","117 minutes","United States","English","$42 million","$131 million"
1992,"https://www.imdb.com/title/tt0103872/","Brain Donors","Dennis Dugan","Gil Netter,James D. Brubaker","John Turturro,Bob Nelson,Mel Smith",,"Paramount Pictures","04/17/1992","79 minutes","United States","English","Unknown","$918,239 (USA)"
1992,"https://www.imdb.com/title/tt0103874/","Bram Stoker's Dracula","Francis Ford Coppola","Francis Ford Coppola,Fred Fuchs,Charles Mulvehill","Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves",,"Columbia Pictures","11/13/1992","128 minutes","United States","English","$40 million","$215.9 million"
1992,"https://www.imdb.com/title/tt0103893/","Buffy the Vampire Slayer","Fran Rubel Kuzui","Howard Rosenman,Kaz Kuzui","Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer,Luke Perry","Sandollar,Kuzui Enterprises","20th Century Fox","07/31/1992","86 minutes","United States","English","$7 million","$16.6 million"
1992,"https://www.imdb.com/title/tt0103919/","Candyman","Bernard Rose","Steve Golin,Sigurjon Sighvatsson,Alan Poul","Virginia Madsen,Tony Todd,Xander Berkeley,Kasi Lemmons","Propaganda Films,[1],PolyGram Filmed Entertainment,[1]","TriStar Pictures","09/11/1992","101 minutes","United States","English","$8\u20139 million","$25.7 million (US)"
1992,"https://www.imdb.com/title/tt0103924/","Captain Ron","Thom Eberhardt","David Permut","Kurt Russell,Martin Short,Mary Kay Place,Meadow Sisto,Benjamin Salisbury","Touchstone Pictures,Touchwood Pacific Partners I","Buena Vista Pictures","09/18/1992","104 minutes","United States","English","$24 million","$22,518,097"
1992,"https://www.imdb.com/title/tt0103936/","Chain of Desire","Tem\u00edstocles L\u00f3pez","Brian Cox,Jos\u00e9 Luis Garci,Doug Lindeman,George Moffly,Sudhir Pragjee,Anant Singh,Sanjeev Singh,Mickey Cottrell","Malcolm McDowell,Linda Fiorentino,Elias Koteas,Angel Aviles,Patrick Bauchau,Grace Zabriskie,Jamie Harrold,Tim Guinee,Dewey Weber,Holly Marie Combs,Mickey Cottrell",,"Distant Horizons,Mad Dog Pictures,MCA Home Video,Prism Entertainment Corporation,Cineplex-Odeon Home Video,(Canada)","11/1992","107 min.","United States","English",,"$222,552 (United States)"
1992,"https://www.imdb.com/title/tt0103939/","Chaplin","Richard Attenborough","Richard Attenborough,Mario Kassar","Robert Downey Jr.,Dan Aykroyd,Geraldine Chaplin,Kevin Dunn,Anthony Hopkins,Milla Jovovich,Moira Kelly,Kevin Kline,Diane Lane,Penelope Ann Miller,Paul Rhys,John Thaw,Marisa Tomei,Nancy Travis,James Woods",,"TriStar Pictures","12/18/1992","143 minutes","United Kingdom,United States","English","$31 million","$9.5 million"
1992,"https://www.imdb.com/title/tt0103955/","Child of Rage","Larry Peerce",,"Ashley Peldon,Mel Harris,Dwight Schultz,Sam Gifaldi",,,,"94 min.",,,,
1992,"https://www.imdb.com/title/tt0106557/","Children of the Corn II:  The Final Sacrifice","David Price","Scott A. Stone,David G. Stanley","Terence Knox,Paul Scherrer,Ryan Bollman,Christie Clark,Rosalind Allen,Ned Romero","Stone Stanley Entertainment,[1],Corn Cob Productions,[1]","Dimension Films,[1],Miramax Films,[1]","10/21/1992","93 minutes","United States","English",,"$7 million (US)"
1992,"https://www.imdb.com/title/tt0103962/","Christopher Columbus: The Discovery","John Glen","Alexander Salkind,Ilya Salkind,[1]","Marlon Brando,Tom Selleck,Georges Corraface,Rachel Ward,Robert Davi,Benicio del Toro",,"Warner Bros.","21 08/1992","120 minutes","United States","English","$45 million","$8.2 million"
1992,"https://www.imdb.com/title/tt0103977/","Claire of the Moon","Nicole Conn","Pamela S. Kuri,Nicole Conn","Trisha Todd,Karen Trumbo",,"Demi-Monde Productions","1992","105 minutes","United States","English",,
1992,"https://www.imdb.com/title/tt0103978/","Class Act","Randall Miller","Jean Higgins,Joe Wizan,Maynell Thomas,Suzanne de Passe,Todd Black","Kid 'n Play","de Passe Entertainment","Warner Bros.","06/01/1992","98 minutes","United States","English",,"$13,272,113"
1992,"https://www.imdb.com/title/tt0104006/","Consenting Adults","Alan J. Pakula","Alan J. Pakula,David Permut","Kevin Kline,Mary Elizabeth Mastrantonio,Kevin Spacey,Rebecca Miller,E. G. Marshall,Forest Whitaker","Touchwood Pacific Partners I","Hollywood Pictures","10/16/1992","95 minutes","United States","English","$18 million","$21,591,800"
